Code;Year;Human Development Index (UNDP)
CZE;1900;
CZE;1901;
CZE;1902;
CZE;1903;
CZE;1904;
CZE;1905;
CZE;1906;
CZE;1907;
CZE;1908;
CZE;1909;
CZE;1910;
CZE;1911;
CZE;1912;
CZE;1913;
CZE;1914;
CZE;1915;
CZE;1916;
CZE;1917;
CZE;1918;
CZE;1919;
CZE;1920;
CZE;1921;
CZE;1922;
CZE;1923;
CZE;1924;
CZE;1925;
CZE;1926;
CZE;1927;
CZE;1928;
CZE;1929;
CZE;1930;
CZE;1931;
CZE;1932;
CZE;1933;
CZE;1934;
CZE;1935;
CZE;1936;
CZE;1937;
CZE;1938;
CZE;1939;
CZE;1940;
CZE;1941;
CZE;1942;
CZE;1943;
CZE;1944;
CZE;1945;
CZE;1946;
CZE;1947;
CZE;1948;
CZE;1949;
CZE;1950;
CZE;1951;
CZE;1952;
CZE;1953;
CZE;1954;
CZE;1955;
CZE;1956;
CZE;1957;
CZE;1958;
CZE;1959;
CZE;1960;
CZE;1961;
CZE;1962;
CZE;1963;
CZE;1964;
CZE;1965;
CZE;1966;
CZE;1967;
CZE;1968;
CZE;1969;
CZE;1970;
CZE;1971;
CZE;1972;
CZE;1973;
CZE;1974;
CZE;1975;
CZE;1976;
CZE;1977;
CZE;1978;
CZE;1979;
CZE;1980;
CZE;1981;
CZE;1982;
CZE;1983;
CZE;1984;
CZE;1985;
CZE;1986;
CZE;1987;
CZE;1988;
CZE;1989;
OWID_CZS;2015;
COD;1980;0.346
COD;1985;0.355
COD;1990;0.356
COD;1991;0.353
COD;1993;0.34
COD;1994;0.334
COD;1995;0.333
COD;1997;0.334
COD;1998;0.334
COD;1999;0.331
COD;2000;0.333
COD;2001;0.333
COD;2002;0.34
COD;2003;0.349
COD;2004;0.357
COD;2005;0.364
COD;2006;0.372
COD;2007;0.379
COD;2008;0.39
COD;2009;0.397
COD;2010;0.407
COD;2011;0.415
COD;2012;0.42
COD;2013;0.426
COD;2014;0.436
COD;2015;0.444
COD;2016;0.452
COD;2017;0.457
COD;1896;
COD;1897;
COD;1898;
COD;1899;
COD;1900;
COD;1901;
COD;1902;
COD;1903;
COD;1904;
COD;1905;
COD;1906;
COD;1907;
COD;1908;
COD;1909;
COD;1910;
COD;1911;
COD;1912;
COD;1913;
COD;1914;
COD;1915;
COD;1916;
COD;1917;
COD;1918;
COD;1919;
COD;1920;
COD;1921;
COD;1922;
COD;1923;
COD;1924;
COD;1925;
COD;1926;
COD;1927;
COD;1928;
COD;1929;
COD;1930;
COD;1931;
COD;1932;
COD;1933;
COD;1934;
COD;1935;
COD;1936;
COD;1937;
COD;1938;
COD;1939;
COD;1940;
COD;1941;
COD;1942;
COD;1943;
COD;1944;
COD;1945;
COD;1946;
COD;1947;
COD;1948;
COD;1949;
COD;1950;
COD;1951;
COD;1952;
COD;1953;
COD;1954;
COD;1955;
COD;1956;
COD;1957;
COD;1958;
COD;1959;
COD;1960;
COD;1961;
COD;1962;
COD;1963;
COD;1964;
COD;1965;
COD;1966;
COD;1967;
COD;1968;
COD;1969;
COD;1970;
COD;1971;
COD;1972;
COD;1973;
COD;1974;
COD;1975;
COD;1976;
COD;1977;
COD;1978;
COD;1979;
COD;1981;
COD;1982;
COD;1983;
COD;1984;
COD;1986;
COD;1987;
COD;1988;
COD;1989;
COD;1992;
DNK;1980;0.758
DNK;1985;0.776
DNK;1990;0.799
DNK;1991;0.804
DNK;1992;0.809
DNK;1993;0.815
DNK;1994;0.824
DNK;1995;0.831
DNK;1997;0.843
DNK;1998;0.849
DNK;1999;0.861
DNK;2000;0.863
DNK;2001;0.876
DNK;2002;0.883
DNK;2003;0.894
DNK;2004;0.898
DNK;2005;0.903
DNK;2006;0.905
DNK;2007;0.904
DNK;2008;0.909
DNK;2009;0.906
DNK;2010;0.91
DNK;2011;0.922
DNK;2012;0.924
DNK;2013;0.931
DNK;2014;0.928
DNK;2015;0.926
DNK;2016;0.928
DNK;2017;0.929
DNK;1896;
DNK;1897;
DNK;1898;
DNK;1899;
DNK;1900;
DNK;1901;
DNK;1902;
DNK;1903;
DNK;1904;
DNK;1905;
DNK;1906;
DNK;1907;
DNK;1908;
DNK;1909;
DNK;1910;
DNK;1911;
DNK;1912;
DNK;1913;
DNK;1914;
DNK;1915;
DNK;1916;
DNK;1917;
DNK;1918;
DNK;1919;
DNK;1920;
DNK;1921;
DNK;1922;
DNK;1923;
DNK;1924;
DNK;1925;
DNK;1926;
DNK;1927;
DNK;1928;
DNK;1929;
DNK;1930;
DNK;1931;
DNK;1932;
DNK;1933;
DNK;1934;
DNK;1935;
DNK;1936;
DNK;1937;
DNK;1938;
DNK;1939;
DNK;1940;
DNK;1941;
DNK;1942;
DNK;1943;
DNK;1944;
DNK;1945;
DNK;1946;
DNK;1947;
DNK;1948;
DNK;1949;
DNK;1950;
DNK;1951;
DNK;1952;
DNK;1953;
DNK;1954;
DNK;1955;
DNK;1956;
DNK;1957;
DNK;1958;
DNK;1959;
DNK;1960;
DNK;1961;
DNK;1962;
DNK;1963;
DNK;1964;
DNK;1965;
DNK;1966;
DNK;1967;
DNK;1968;
DNK;1969;
DNK;1970;
DNK;1971;
DNK;1972;
DNK;1973;
DNK;1974;
DNK;1975;
DNK;1976;
DNK;1977;
DNK;1978;
DNK;1979;
DNK;1981;
DNK;1982;
DNK;1983;
DNK;1984;
DNK;1986;
DNK;1987;
DNK;1988;
DNK;1989;
DJI;1995;0.355
DJI;1997;0.357
DJI;1998;0.359
DJI;1999;0.362
DJI;2000;0.363
DJI;2001;0.372
DJI;2002;0.378
DJI;2003;0.388
DJI;2004;0.396
DJI;2005;0.405
DJI;2006;0.416
DJI;2007;0.426
DJI;2008;0.435
DJI;2009;0.441
DJI;2010;0.449
DJI;2011;0.454
DJI;2012;0.459
DJI;2013;0.463
DJI;2014;0.467
DJI;2015;0.47
DJI;2016;0.474
DJI;2017;0.476
DJI;1896;
DJI;1897;
DJI;1898;
DJI;1899;
DJI;1900;
DJI;1901;
DJI;1902;
DJI;1903;
DJI;1904;
DJI;1905;
DJI;1906;
DJI;1907;
DJI;1908;
DJI;1909;
DJI;1910;
DJI;1911;
DJI;1912;
DJI;1913;
DJI;1914;
DJI;1915;
DJI;1916;
DJI;1917;
DJI;1918;
DJI;1919;
DJI;1920;
DJI;1921;
DJI;1922;
DJI;1923;
DJI;1924;
DJI;1925;
DJI;1926;
DJI;1927;
DJI;1928;
DJI;1929;
DJI;1930;
DJI;1931;
DJI;1932;
DJI;1933;
DJI;1934;
DJI;1935;
DJI;1936;
DJI;1937;
DJI;1938;
DJI;1939;
DJI;1940;
DJI;1941;
DJI;1942;
DJI;1943;
DJI;1944;
DJI;1945;
DJI;1946;
DJI;1947;
DJI;1948;
DJI;1949;
DJI;1950;
DJI;1951;
DJI;1952;
DJI;1953;
DJI;1954;
DJI;1955;
DJI;1956;
DJI;1957;
DJI;1958;
DJI;1959;
DJI;1960;
DJI;1961;
DJI;1962;
DJI;1963;
DJI;1964;
DJI;1965;
DJI;1966;
DJI;1967;
DJI;1968;
DJI;1969;
DJI;1970;
DJI;1971;
DJI;1972;
DJI;1973;
DJI;1974;
DJI;1975;
DJI;1976;
DJI;1977;
DJI;1978;
DJI;1979;
DJI;1980;
DJI;1981;
DJI;1982;
DJI;1983;
DJI;1984;
DJI;1985;
DJI;1986;
DJI;1987;
DJI;1988;
DJI;1989;
DJI;1990;
DJI;1991;
DJI;1992;
DJI;1993;
DJI;1994;
DMA;2000;0.693
DMA;2001;0.697
DMA;2002;0.696
DMA;2003;0.702
DMA;2004;0.704
DMA;2005;0.705
DMA;2006;0.711
DMA;2007;0.715
DMA;2008;0.72
DMA;2009;0.72
DMA;2010;0.722
DMA;2011;0.722
DMA;2012;0.721
DMA;2013;0.721
DMA;2014;0.724
DMA;2015;0.721
DMA;2016;0.718
DMA;2017;0.715
DMA;1896;
DMA;1897;
DMA;1898;
DMA;1899;
DMA;1900;
DMA;1901;
DMA;1902;
DMA;1903;
DMA;1904;
DMA;1905;
DMA;1906;
DMA;1907;
DMA;1908;
DMA;1909;
DMA;1910;
DMA;1911;
DMA;1912;
DMA;1913;
DMA;1914;
DMA;1915;
DMA;1916;
DMA;1917;
DMA;1918;
DMA;1919;
DMA;1920;
DMA;1921;
DMA;1922;
DMA;1923;
DMA;1924;
DMA;1925;
DMA;1926;
DMA;1927;
DMA;1928;
DMA;1929;
DMA;1930;
DMA;1931;
DMA;1932;
DMA;1933;
DMA;1934;
DMA;1935;
DMA;1936;
DMA;1937;
DMA;1938;
DMA;1939;
DMA;1940;
DMA;1941;
DMA;1942;
DMA;1943;
DMA;1944;
DMA;1945;
DMA;1946;
DMA;1947;
DMA;1948;
DMA;1949;
DMA;1950;
DMA;1951;
DMA;1952;
DMA;1953;
DMA;1954;
DMA;1955;
DMA;1956;
DMA;1957;
DMA;1958;
DMA;1959;
DMA;1960;
DMA;1961;
DMA;1962;
DMA;1963;
DMA;1964;
DMA;1965;
DMA;1966;
DMA;1967;
DMA;1968;
DMA;1969;
DMA;1970;
DMA;1971;
DMA;1972;
DMA;1973;
DMA;1974;
DMA;1975;
DMA;1976;
DMA;1977;
DMA;1978;
DMA;1979;
DMA;1980;
DMA;1981;
DMA;1982;
DMA;1983;
DMA;1984;
DMA;1985;
DMA;1986;
DMA;1987;
DMA;1988;
DMA;1989;
DMA;1990;
DMA;1991;
DMA;1992;
DMA;1993;
DMA;1994;
DMA;1995;
DOM;1985;0.57
DOM;1990;0.598
DOM;1991;0.603
DOM;1992;0.612
DOM;1993;0.618
DOM;1994;0.623
DOM;1995;0.629
DOM;1997;0.641
DOM;1998;0.646
DOM;1999;0.651
DOM;2000;0.657
DOM;2001;0.66
DOM;2002;0.664
DOM;2003;0.666
DOM;2004;0.668
DOM;2005;0.675
DOM;2006;0.682
DOM;2007;0.691
DOM;2008;0.695
DOM;2009;0.696
DOM;2010;0.703
DOM;2011;0.706
DOM;2012;0.71
DOM;2013;0.713
DOM;2014;0.718
DOM;2015;0.729
DOM;2016;0.733
DOM;2017;0.736
DOM;1896;
DOM;1897;
DOM;1898;
DOM;1899;
DOM;1900;
DOM;1901;
DOM;1902;
DOM;1903;
DOM;1904;
DOM;1905;
DOM;1906;
DOM;1907;
DOM;1908;
DOM;1909;
DOM;1910;
DOM;1911;
DOM;1912;
DOM;1913;
DOM;1914;
DOM;1915;
DOM;1916;
DOM;1917;
DOM;1918;
DOM;1919;
DOM;1920;
DOM;1921;
DOM;1922;
DOM;1923;
DOM;1924;
DOM;1925;
DOM;1926;
DOM;1927;
DOM;1928;
DOM;1929;
DOM;1930;
DOM;1931;
DOM;1932;
DOM;1933;
DOM;1934;
DOM;1935;
DOM;1936;
DOM;1937;
DOM;1938;
DOM;1939;
DOM;1940;
DOM;1941;
DOM;1942;
DOM;1943;
DOM;1944;
DOM;1945;
DOM;1946;
DOM;1947;
DOM;1948;
DOM;1949;
DOM;1950;
DOM;1951;
DOM;1952;
DOM;1953;
DOM;1954;
DOM;1955;
DOM;1956;
DOM;1957;
DOM;1958;
DOM;1959;
DOM;1960;
DOM;1961;
DOM;1962;
DOM;1963;
DOM;1964;
DOM;1965;
DOM;1966;
DOM;1967;
DOM;1968;
DOM;1969;
DOM;1970;
DOM;1971;
DOM;1972;
DOM;1973;
DOM;1974;
DOM;1975;
DOM;1976;
DOM;1977;
DOM;1978;
DOM;1979;
DOM;1980;
DOM;1981;
DOM;1982;
DOM;1983;
DOM;1984;
DOM;1986;
DOM;1987;
DOM;1988;
DOM;1989;
;1896;
;1897;
;1898;
;1899;
;1900;
;1901;
;1902;
;1903;
;1904;
;1905;
;1906;
;1907;
;1908;
;1909;
;1910;
;1911;
;1912;
;1913;
;1914;
;1915;
;1916;
;1917;
;1918;
;1919;
;1920;
;1921;
;1922;
;1923;
;1924;
;1925;
;1926;
;1927;
;1928;
;1929;
;1930;
;1931;
;1932;
;1933;
;1934;
;1935;
;1936;
;1937;
;1938;
;1939;
;1940;
;1941;
;1942;
;1943;
;1944;
;1945;
;1946;
;1947;
;1948;
;1949;
;1950;
;1951;
;1952;
;1953;
;1954;
;1955;
;1956;
;1957;
;1958;
;1959;
;1960;
;1961;
;1962;
;1963;
;1964;
;1965;
;1966;
;1967;
;1968;
;1969;
;1970;
;1971;
;1972;
;1973;
;1974;
;1975;
;1976;
;1977;
;1978;
;1979;
;1980;
;1981;
;1982;
;1983;
;1984;
;1985;
;1986;
;1987;
;1988;
;1989;
;1990;
;1991;
;1992;
;1993;
;1994;
;1995;
OWID_GDR;2015;
ECU;1980;0.603
ECU;1985;0.631
ECU;1990;0.643
ECU;1991;0.646
ECU;1992;0.65
ECU;1993;0.654
ECU;1994;0.658
ECU;1995;0.662
ECU;1997;0.668
ECU;1998;0.671
ECU;1999;0.668
ECU;2000;0.67
ECU;2001;0.675
ECU;2002;0.679
ECU;2003;0.682
ECU;2004;0.688
ECU;2005;0.693
ECU;2006;0.696
ECU;2007;0.698
ECU;2008;0.711
ECU;2009;0.712
ECU;2010;0.715
ECU;2011;0.721
ECU;2012;0.726
ECU;2013;0.734
ECU;2014;0.742
ECU;2015;0.743
ECU;2016;0.749
ECU;2017;0.752
ECU;1896;
ECU;1897;
ECU;1898;
ECU;1899;
ECU;1900;
ECU;1901;
ECU;1902;
ECU;1903;
ECU;1904;
ECU;1905;
ECU;1906;
ECU;1907;
ECU;1908;
ECU;1909;
ECU;1910;
ECU;1911;
ECU;1912;
ECU;1913;
ECU;1914;
ECU;1915;
ECU;1916;
ECU;1917;
ECU;1918;
ECU;1919;
ECU;1920;
ECU;1921;
ECU;1922;
ECU;1923;
ECU;1924;
ECU;1925;
ECU;1926;
ECU;1927;
ECU;1928;
ECU;1929;
ECU;1930;
ECU;1931;
ECU;1932;
ECU;1933;
ECU;1934;
ECU;1935;
ECU;1936;
ECU;1937;
ECU;1938;
ECU;1939;
ECU;1940;
ECU;1941;
ECU;1942;
ECU;1943;
ECU;1944;
ECU;1945;
ECU;1946;
ECU;1947;
ECU;1948;
ECU;1949;
ECU;1950;
ECU;1951;
ECU;1952;
ECU;1953;
ECU;1954;
ECU;1955;
ECU;1956;
ECU;1957;
ECU;1958;
ECU;1959;
ECU;1960;
ECU;1961;
ECU;1962;
ECU;1963;
ECU;1964;
ECU;1965;
ECU;1966;
ECU;1967;
ECU;1968;
ECU;1969;
ECU;1970;
ECU;1971;
ECU;1972;
ECU;1973;
ECU;1974;
ECU;1975;
ECU;1976;
ECU;1977;
ECU;1978;
ECU;1979;
ECU;1981;
ECU;1982;
ECU;1983;
ECU;1984;
ECU;1986;
ECU;1987;
ECU;1988;
ECU;1989;
EGY;1980;0.453
EGY;1985;0.507
EGY;1990;0.546
EGY;1991;0.55
EGY;1992;0.557
EGY;1993;0.562
EGY;1994;0.569
EGY;1995;0.576
EGY;1997;0.591
EGY;1998;0.592
EGY;1999;0.605
EGY;2000;0.611
EGY;2001;0.616
EGY;2002;0.62
EGY;2003;0.622
EGY;2004;0.628
EGY;2005;0.634
EGY;2006;0.642
EGY;2007;0.65
EGY;2008;0.658
EGY;2009;0.66
EGY;2010;0.665
EGY;2011;0.668
EGY;2012;0.675
EGY;2013;0.68
EGY;2014;0.683
EGY;2015;0.691
EGY;2016;0.694
EGY;2017;0.696
EGY;1896;
EGY;1897;
EGY;1898;
EGY;1899;
EGY;1900;
EGY;1901;
EGY;1902;
EGY;1903;
EGY;1904;
EGY;1905;
EGY;1906;
EGY;1907;
EGY;1908;
EGY;1909;
EGY;1910;
EGY;1911;
EGY;1912;
EGY;1913;
EGY;1914;
EGY;1915;
EGY;1916;
EGY;1917;
EGY;1918;
EGY;1919;
EGY;1920;
EGY;1921;
EGY;1922;
EGY;1923;
EGY;1924;
EGY;1925;
EGY;1926;
EGY;1927;
EGY;1928;
EGY;1929;
EGY;1930;
EGY;1931;
EGY;1932;
EGY;1933;
EGY;1934;
EGY;1935;
EGY;1936;
EGY;1937;
EGY;1938;
EGY;1939;
EGY;1940;
EGY;1941;
EGY;1942;
EGY;1943;
EGY;1944;
EGY;1945;
EGY;1946;
EGY;1947;
EGY;1948;
EGY;1949;
EGY;1950;
EGY;1951;
EGY;1952;
EGY;1953;
EGY;1954;
EGY;1955;
EGY;1956;
EGY;1957;
EGY;1958;
EGY;1959;
EGY;1960;
EGY;1961;
EGY;1962;
EGY;1963;
EGY;1964;
EGY;1965;
EGY;1966;
EGY;1967;
EGY;1968;
EGY;1969;
EGY;1970;
EGY;1971;
EGY;1972;
EGY;1973;
EGY;1974;
EGY;1975;
EGY;1976;
EGY;1977;
EGY;1978;
EGY;1979;
EGY;1981;
EGY;1982;
EGY;1983;
EGY;1984;
EGY;1986;
EGY;1987;
EGY;1988;
EGY;1989;
SLV;1985;0.488
SLV;1990;0.529
SLV;1991;0.534
SLV;1992;0.546
SLV;1993;0.557
SLV;1994;0.567
SLV;1995;0.577
SLV;1997;0.595
SLV;1998;0.604
SLV;1999;0.607
SLV;2000;0.615
SLV;2001;0.62
SLV;2002;0.628
SLV;2003;0.635
SLV;2004;0.643
SLV;2005;0.651
SLV;2006;0.659
SLV;2007;0.656
SLV;2008;0.659
SLV;2009;0.659
SLV;2010;0.671
SLV;2011;0.666
SLV;2012;0.67
SLV;2013;0.671
SLV;2014;0.67
SLV;2015;0.674
SLV;2016;0.679
SLV;2017;0.674
SLV;1896;
SLV;1897;
SLV;1898;
SLV;1899;
SLV;1900;
SLV;1901;
SLV;1902;
SLV;1903;
SLV;1904;
SLV;1905;
SLV;1906;
SLV;1907;
SLV;1908;
SLV;1909;
SLV;1910;
SLV;1911;
SLV;1912;
SLV;1913;
SLV;1914;
SLV;1915;
SLV;1916;
SLV;1917;
SLV;1918;
SLV;1919;
SLV;1920;
SLV;1921;
SLV;1922;
SLV;1923;
SLV;1924;
SLV;1925;
SLV;1926;
SLV;1927;
SLV;1928;
SLV;1929;
SLV;1930;
SLV;1931;
SLV;1932;
SLV;1933;
SLV;1934;
SLV;1935;
SLV;1936;
SLV;1937;
SLV;1938;
SLV;1939;
SLV;1940;
SLV;1941;
SLV;1942;
SLV;1943;
SLV;1944;
SLV;1945;
SLV;1946;
SLV;1947;
SLV;1948;
SLV;1949;
SLV;1950;
SLV;1951;
SLV;1952;
SLV;1953;
SLV;1954;
SLV;1955;
SLV;1956;
SLV;1957;
SLV;1958;
SLV;1959;
SLV;1960;
SLV;1961;
SLV;1962;
SLV;1963;
SLV;1964;
SLV;1965;
SLV;1966;
SLV;1967;
SLV;1968;
SLV;1969;
SLV;1970;
SLV;1971;
SLV;1972;
SLV;1973;
SLV;1974;
SLV;1975;
SLV;1976;
SLV;1977;
SLV;1978;
SLV;1979;
SLV;1980;
SLV;1981;
SLV;1982;
SLV;1983;
SLV;1984;
SLV;1986;
SLV;1987;
SLV;1988;
SLV;1989;
GNQ;2000;0.516
GNQ;2001;0.532
GNQ;2002;0.525
GNQ;2003;0.539
GNQ;2004;0.53
GNQ;2005;0.567
GNQ;2006;0.578
GNQ;2007;0.585
GNQ;2008;0.586
GNQ;2009;0.589
GNQ;2010;0.581
GNQ;2011;0.584
GNQ;2012;0.589
GNQ;2013;0.59
GNQ;2014;0.59
GNQ;2015;0.593
GNQ;2016;0.593
GNQ;2017;0.591
GNQ;1896;
GNQ;1897;
GNQ;1898;
GNQ;1899;
GNQ;1900;
GNQ;1901;
GNQ;1902;
GNQ;1903;
GNQ;1904;
GNQ;1905;
GNQ;1906;
GNQ;1907;
GNQ;1908;
GNQ;1909;
GNQ;1910;
GNQ;1911;
GNQ;1912;
GNQ;1913;
GNQ;1914;
GNQ;1915;
GNQ;1916;
GNQ;1917;
GNQ;1918;
GNQ;1919;
GNQ;1920;
GNQ;1921;
GNQ;1922;
GNQ;1923;
GNQ;1924;
GNQ;1925;
GNQ;1926;
GNQ;1927;
GNQ;1928;
GNQ;1929;
GNQ;1930;
GNQ;1931;
GNQ;1932;
GNQ;1933;
GNQ;1934;
GNQ;1935;
GNQ;1936;
GNQ;1937;
GNQ;1938;
GNQ;1939;
GNQ;1940;
GNQ;1941;
GNQ;1942;
GNQ;1943;
GNQ;1944;
GNQ;1945;
GNQ;1946;
GNQ;1947;
GNQ;1948;
GNQ;1949;
GNQ;1950;
GNQ;1951;
GNQ;1952;
GNQ;1953;
GNQ;1954;
GNQ;1955;
GNQ;1956;
GNQ;1957;
GNQ;1958;
GNQ;1959;
GNQ;1960;
GNQ;1961;
GNQ;1962;
GNQ;1963;
GNQ;1964;
GNQ;1965;
GNQ;1966;
GNQ;1967;
GNQ;1968;
GNQ;1969;
GNQ;1970;
GNQ;1971;
GNQ;1972;
GNQ;1973;
GNQ;1974;
GNQ;1975;
GNQ;1976;
GNQ;1977;
GNQ;1978;
GNQ;1979;
GNQ;1980;
GNQ;1981;
GNQ;1982;
GNQ;1983;
GNQ;1984;
GNQ;1985;
GNQ;1986;
GNQ;1987;
GNQ;1988;
GNQ;1989;
GNQ;1990;
GNQ;1991;
GNQ;1992;
GNQ;1993;
GNQ;1994;
GNQ;1995;
ERI;2005;0.408
ERI;2006;0.409
ERI;2007;0.411
ERI;2008;0.407
ERI;2009;0.416
ERI;2010;0.416
ERI;2011;0.417
ERI;2012;0.422
ERI;2013;0.425
ERI;2014;0.428
ERI;2015;0.433
ERI;2016;0.436
ERI;2017;0.44
ERI;1896;
ERI;1897;
ERI;1898;
ERI;1899;
ERI;1900;
ERI;1901;
ERI;1902;
ERI;1903;
ERI;1904;
ERI;1905;
ERI;1906;
ERI;1907;
ERI;1908;
ERI;1909;
ERI;1910;
ERI;1911;
ERI;1912;
ERI;1913;
ERI;1914;
ERI;1915;
ERI;1916;
ERI;1917;
ERI;1918;
ERI;1919;
ERI;1920;
ERI;1921;
ERI;1922;
ERI;1923;
ERI;1924;
ERI;1925;
ERI;1926;
ERI;1927;
ERI;1928;
ERI;1929;
ERI;1930;
ERI;1931;
ERI;1932;
ERI;1933;
ERI;1934;
ERI;1935;
ERI;1936;
ERI;1937;
ERI;1938;
ERI;1939;
ERI;1940;
ERI;1941;
ERI;1942;
ERI;1943;
ERI;1944;
ERI;1945;
ERI;1946;
ERI;1947;
ERI;1948;
ERI;1949;
ERI;1950;
ERI;1951;
ERI;1952;
ERI;1953;
ERI;1954;
ERI;1955;
ERI;1956;
ERI;1957;
ERI;1958;
ERI;1959;
ERI;1960;
ERI;1961;
ERI;1962;
ERI;1963;
ERI;1964;
ERI;1965;
ERI;1966;
ERI;1967;
ERI;1968;
ERI;1969;
ERI;1970;
ERI;1971;
ERI;1972;
ERI;1973;
ERI;1974;
ERI;1975;
ERI;1976;
ERI;1977;
ERI;1978;
ERI;1979;
ERI;1980;
ERI;1981;
ERI;1982;
ERI;1983;
ERI;1984;
ERI;1985;
ERI;1986;
ERI;1987;
ERI;1988;
ERI;1989;
ERI;1990;
ERI;1991;
ERI;1992;
ERI;1993;
ERI;1994;
ERI;1995;
OWID_ERE;2015;
EST;1990;0.733
EST;1991;0.728
EST;1992;0.719
EST;1993;0.712
EST;1994;0.716
EST;1995;0.727
EST;1997;0.751
EST;1998;0.763
EST;1999;0.769
EST;2000;0.78
EST;2001;0.79
EST;2002;0.799
EST;2003;0.806
EST;2004;0.814
EST;2005;0.825
EST;2006;0.832
EST;2007;0.839
EST;2008;0.841
EST;2009;0.839
EST;2010;0.845
EST;2011;0.853
EST;2012;0.859
EST;2013;0.862
EST;2014;0.864
EST;2015;0.866
EST;2016;0.868
EST;2017;0.871
EST;1896;
EST;1897;
EST;1898;
EST;1899;
EST;1900;
EST;1901;
EST;1902;
EST;1903;
EST;1904;
EST;1905;
EST;1906;
EST;1907;
EST;1908;
EST;1909;
EST;1910;
EST;1911;
EST;1912;
EST;1913;
EST;1914;
EST;1915;
EST;1916;
EST;1917;
EST;1918;
EST;1919;
EST;1920;
EST;1921;
EST;1922;
EST;1923;
EST;1924;
EST;1925;
EST;1926;
EST;1927;
EST;1928;
EST;1929;
EST;1930;
EST;1931;
EST;1932;
EST;1933;
EST;1934;
EST;1935;
EST;1936;
EST;1937;
EST;1938;
EST;1939;
EST;1940;
EST;1941;
EST;1942;
EST;1943;
EST;1944;
EST;1945;
EST;1946;
EST;1947;
EST;1948;
EST;1949;
EST;1950;
EST;1951;
EST;1952;
EST;1953;
EST;1954;
EST;1955;
EST;1956;
EST;1957;
EST;1958;
EST;1959;
EST;1960;
EST;1961;
EST;1962;
EST;1963;
EST;1964;
EST;1965;
EST;1966;
EST;1967;
EST;1968;
EST;1969;
EST;1970;
EST;1971;
EST;1972;
EST;1973;
EST;1974;
EST;1975;
EST;1976;
EST;1977;
EST;1978;
EST;1979;
EST;1980;
EST;1981;
EST;1982;
EST;1983;
EST;1984;
EST;1985;
EST;1986;
EST;1987;
EST;1988;
EST;1989;
SWZ;1980;0.473
SWZ;1985;0.504
SWZ;1990;0.536
SWZ;1991;0.537
SWZ;1992;0.536
SWZ;1993;0.531
SWZ;1994;0.524
SWZ;1995;0.52
SWZ;1997;0.504
SWZ;1998;0.492
SWZ;1999;0.483
SWZ;2000;0.471
SWZ;2001;0.464
SWZ;2002;0.455
SWZ;2003;0.454
SWZ;2004;0.465
SWZ;2005;0.48
SWZ;2006;0.496
SWZ;2007;0.507
SWZ;2008;0.517
SWZ;2009;0.527
SWZ;2010;0.538
SWZ;2011;0.55
SWZ;2012;0.561
SWZ;2013;0.572
SWZ;2014;0.58
SWZ;2015;0.584
SWZ;2016;0.586
SWZ;2017;0.588
SWZ;1896;
SWZ;1897;
SWZ;1898;
SWZ;1899;
SWZ;1900;
SWZ;1901;
SWZ;1902;
SWZ;1903;
SWZ;1904;
SWZ;1905;
SWZ;1906;
SWZ;1907;
SWZ;1908;
SWZ;1909;
SWZ;1910;
SWZ;1911;
SWZ;1912;
SWZ;1913;
SWZ;1914;
SWZ;1915;
SWZ;1916;
SWZ;1917;
SWZ;1918;
SWZ;1919;
SWZ;1920;
SWZ;1921;
SWZ;1922;
SWZ;1923;
SWZ;1924;
SWZ;1925;
SWZ;1926;
SWZ;1927;
SWZ;1928;
SWZ;1929;
SWZ;1930;
SWZ;1931;
SWZ;1932;
SWZ;1933;
SWZ;1934;
SWZ;1935;
SWZ;1936;
SWZ;1937;
SWZ;1938;
SWZ;1939;
SWZ;1940;
SWZ;1941;
SWZ;1942;
SWZ;1943;
SWZ;1944;
SWZ;1945;
SWZ;1946;
SWZ;1947;
SWZ;1948;
SWZ;1949;
SWZ;1950;
SWZ;1951;
SWZ;1952;
SWZ;1953;
SWZ;1954;
SWZ;1955;
SWZ;1956;
SWZ;1957;
SWZ;1958;
SWZ;1959;
SWZ;1960;
SWZ;1961;
SWZ;1962;
SWZ;1963;
SWZ;1964;
SWZ;1965;
SWZ;1966;
SWZ;1967;
SWZ;1968;
SWZ;1969;
SWZ;1970;
SWZ;1971;
SWZ;1972;
SWZ;1973;
SWZ;1974;
SWZ;1975;
SWZ;1976;
SWZ;1977;
SWZ;1978;
SWZ;1979;
SWZ;1981;
SWZ;1982;
SWZ;1983;
SWZ;1984;
SWZ;1986;
SWZ;1987;
SWZ;1988;
SWZ;1989;
ETH;2000;0.283
ETH;2001;0.298
ETH;2002;0.306
ETH;2003;0.31
ETH;2004;0.325
ETH;2005;0.346
ETH;2006;0.362
ETH;2007;0.378
ETH;2008;0.394
ETH;2009;0.401
ETH;2010;0.412
ETH;2011;0.423
ETH;2012;0.43
ETH;2013;0.438
ETH;2014;0.445
ETH;2015;0.451
ETH;2016;0.457
ETH;2017;0.463
ETH;1896;
ETH;1897;
ETH;1898;
ETH;1899;
ETH;1900;
ETH;1901;
ETH;1902;
ETH;1903;
ETH;1904;
ETH;1905;
ETH;1906;
ETH;1907;
ETH;1908;
ETH;1909;
ETH;1910;
ETH;1911;
